,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
5998,570,Rafinha,AUS,FWMF,Juventude,Brasileiro Serie A,19,2002,4.2,92.0,118.0,78.0,1278.0,172.0,56.0,62.0,90.3,30.0,39.0,76.9,3.0,7.0,42.9,0,0.1,0.1,-0.1,3.0,5.0,2.0,0.0,3.0,Matches,a8f19786,23.4,0.0,-0.8,0.0,0.0,0,0,0,16,3.8,2,12.5,0.47,-0.8,0.8,0.05,0.8,1.0,8.0,2.0,1.0,0.0,4,0.0,8.0,4.0,2.0,20.0,6.0,1.0,2,,,,,,,,,,,,,,,,,
5999,571,Eric Ramires,BRA,MFFW,Bragantino,Brasileiro Serie A,21,2000,12.9,461.0,539.0,85.5,7748.0,1856.0,221.0,234.0,94.4,188.0,216.0,87.0,37.0,54.0,68.5,0,1.5,1.3,-1.5,10.0,48.0,5.0,1.0,43.0,Matches,37faa4cb,22.5,0.0,0.0,0.09,0.25,1,0,0,11,0.86,4,36.4,0.31,0.0,1.0,0.09,1.0,1.0,16.0,14.0,10.0,0.0,4,15.0,14.0,21.0,26.0,36.4,30.0,12.0,16,,,,,,,,,,,,,,,,,
6000,572,Lucas Ramires,BRA,DF,Juventude,Brasileiro Serie A,19,2002,0.3,8.0,12.0,66.7,165.0,75.0,3.0,3.0,100.0,3.0,4.0,75.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,32395c13,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
6001,573,Ramon,BRA,DF,Bragantino,Brasileiro Serie A,20,2001,8.0,309.0,435.0,71.0,5198.0,2177.0,130.0,156.0,83.3,149.0,189.0,78.8,20.0,60.0,33.3,0,0.5,0.3,-0.5,5.0,25.0,3.0,0.0,25.0,Matches,fdf88bc0,20.2,0.0,-0.1,0.0,0.0,0,0,0,3,0.37,1,33.3,0.12,-0.1,0.1,0.03,0.1,1.0,13.0,21.0,14.0,0.0,11,5.0,9.0,12.0,20.0,55.6,31.0,15.0,10,,,,,,,,,,,,,,,,,
6002,574,Lucas Ramos,BRA,MFFW,Internacional,Brasileiro Serie A,21,2001,0.9,28.0,32.0,87.5,437.0,148.0,13.0,14.0,92.9,13.0,13.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches,c0163100,31.0,1.0,-0.1,0.0,0.0,0,0,0,4,4.62,2,50.0,2.31,-0.1,0.1,0.02,0.1,0.0,2.0,0.0,1.0,0.0,2,1.0,2.0,0.0,2.0,100.0,4.0,1.0,0,,,,,,,,,,,,,,,,,
6003,576,Raniele,BRA,MFDF,Avaí,Brasileiro Serie A,25,1996,31.3,1194.0,1543.0,77.4,24025.0,8229.0,370.0,450.0,82.2,649.0,745.0,87.1,156.0,265.0,58.9,0,0.9,1.3,-0.9,13.0,101.0,13.0,1.0,92.0,Matches,a025365f,23.6,0.0,0.6,0.06,0.2,2,0,0,31,0.99,10,32.3,0.32,0.6,1.4,0.04,1.4,6.0,56.0,106.0,30.0,1.0,39,25.0,31.0,33.0,61.0,47.6,100.0,30.0,33,,,,,,,,,,,,,,,,,
6004,577,Wellington Rato,BRA,FWMF,Atl Goianiense,Brasileiro Serie A,29,1992,30.9,903.0,1209.0,74.7,17107.0,3915.0,408.0,479.0,85.2,338.0,429.0,78.8,135.0,228.0,59.2,3,3.9,4.0,-0.9,51.0,96.0,34.0,10.0,88.0,Matches,598917cf,21.3,7.0,0.6,0.08,0.29,8,0,0,96,3.11,28,29.2,0.91,0.6,7.4,0.08,7.4,3.0,18.0,24.0,16.0,0.0,10,10.0,15.0,31.0,29.0,32.6,39.0,15.0,22,,,,,,,,,,,,,,,,,
6005,578,Raul,BRA,MF,Bragantino,Brasileiro Serie A,25,1996,27.5,1323.0,1557.0,85.0,26080.0,8161.0,487.0,549.0,88.7,626.0,676.0,92.6,182.0,272.0,66.9,0,1.6,1.8,-1.6,14.0,170.0,17.0,2.0,125.0,Matches,c2f9cf65,30.8,0.0,-0.4,0.0,0.0,0,0,0,14,0.51,1,7.1,0.04,-0.4,0.4,0.03,0.4,2.0,34.0,41.0,36.0,0.0,48,34.0,23.0,32.0,72.0,57.3,120.0,43.0,42,,,,,,,,,,,,,,,,,
6006,579,Pedro Raul,BRA,FW,Goiás,Brasileiro Serie A,25,1996,30.5,302.0,474.0,63.7,4021.0,879.0,190.0,260.0,73.1,80.0,130.0,61.5,13.0,22.0,59.1,2,1.8,1.4,0.2,25.0,29.0,8.0,0.0,25.0,Matches,ed074559,14.1,0.0,6.7,0.18,0.41,19,3,3,89,2.92,39,43.8,1.28,5.8,10.2,0.12,12.3,3.0,19.0,41.0,2.0,0.0,4,8.0,15.0,13.0,13.0,27.8,17.0,5.0,9,,,,,,,,,,,,,,,,,
6007,580,Leonardo Realpe,ECU,DF,Bragantino,Brasileiro Serie A,20,2001,7.4,310.0,352.0,88.1,6306.0,2003.0,96.0,105.0,91.4,169.0,177.0,95.5,41.0,64.0,64.1,0,0.1,0.1,-0.1,3.0,26.0,1.0,1.0,19.0,Matches,57701cbd,20.5,0.0,-0.1,0.0,,0,0,0,2,0.27,0,0.0,0.0,-0.1,0.1,0.05,0.1,0.0,11.0,34.0,5.0,0.0,15,2.0,3.0,4.0,7.0,55.6,22.0,5.0,3,,,,,,,,,,,,,,,,,
6008,581,Régis,BRA,MF,Coritiba,Brasileiro Serie A,29,1992,8.5,206.0,268.0,76.9,3670.0,1036.0,82.0,95.0,86.3,97.0,116.0,83.6,23.0,39.0,59.0,2,1.7,0.8,0.3,15.0,28.0,8.0,2.0,23.0,Matches,0e2331f3,18.7,1.0,0.0,0.09,0.25,1,0,0,11,1.29,4,36.4,0.47,0.0,1.0,0.09,1.0,4.0,10.0,4.0,6.0,0.0,1,8.0,10.0,12.0,18.0,40.0,19.0,8.0,10,,,,,,,,,,,,,,,,,
6009,582,Reinaldo,BRA,DFFW,São Paulo,Brasileiro Serie A,32,1989,16.3,608.0,897.0,67.8,12390.0,5017.0,240.0,278.0,86.3,256.0,341.0,75.1,106.0,229.0,46.3,5,3.2,4.5,1.8,40.0,70.0,34.0,17.0,96.0,Matches,ab3edc87,22.0,1.0,1.3,0.09,0.5,3,1,1,22,1.35,4,18.2,0.25,1.1,0.9,0.04,1.7,2.0,15.0,22.0,7.0,0.0,10,7.0,13.0,9.0,16.0,43.8,26.0,7.0,12,,,,,,,,,,,,,,,,,
6010,583,César Reis,BRA,GK,Juventude,Brasileiro Serie A,26,1995,24.3,518.0,715.0,72.4,14072.0,9429.0,92.0,93.0,98.9,272.0,277.0,98.2,146.0,334.0,43.7,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches,76d4135b,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,3.0,12.5,9.0,41.0,1.69,13.0,25.0,2188.0,4.0,0.0,2.0,68.4,33.3,75.0,117.0,24.0,2.0
6011,584,Renan,BRA,DF,Bragantino,Brasileiro Serie A,19,2002,3.2,111.0,140.0,79.3,2430.0,800.0,24.0,33.0,72.7,69.0,78.0,88.5,16.0,24.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Matches,80c738be,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,6.0,14.0,7.0,0.0,2,1.0,3.0,1.0,8.0,85.7,10.0,6.0,3,,,,,,,,,,,,,,,,,
6012,585,Robert Renan,BRA,DF,Corinthians,Brasileiro Serie A,18,2003,10.0,439.0,518.0,84.7,8291.0,3014.0,150.0,165.0,90.9,241.0,253.0,95.3,39.0,82.0,47.6,0,0.0,0.1,0.0,0.0,31.0,1.0,0.0,20.0,Matches,168a2e81,32.2,0.0,-0.1,0.0,,0,0,0,3,0.3,0,0.0,0.0,-0.1,0.1,0.02,0.1,1.0,8.0,51.0,11.0,0.0,19,5.0,3.0,4.0,17.0,73.3,36.0,11.0,11,,,,,,,,,,,,,,,,,
6013,586,Renato,BRA,DFMF,Avaí,Brasileiro Serie A,32,1990,11.3,351.0,467.0,75.2,5484.0,2076.0,199.0,219.0,90.9,118.0,143.0,82.5,26.0,75.0,34.7,0,1.7,0.8,-1.7,18.0,19.0,7.0,5.0,21.0,Matches,8fe5bdcd,27.2,0.0,-1.1,0.0,0.0,0,0,0,17,1.51,5,29.4,0.44,-1.1,1.1,0.07,1.1,1.0,13.0,24.0,6.0,0.0,8,7.0,11.0,3.0,14.0,75.0,22.0,9.0,9,,,,,,,,,,,,,,,,,
6014,587,Renê,BRA,DF,Internacional,Brasileiro Serie A,29,1992,27.5,1481.0,1795.0,82.5,25570.0,11499.0,681.0,764.0,89.1,617.0,726.0,85.0,154.0,223.0,69.1,1,1.5,2.2,-0.5,19.0,172.0,24.0,6.0,121.0,Matches,d000ffc7,20.7,0.0,-0.2,0.0,0.0,0,0,0,4,0.15,1,25.0,0.04,-0.2,0.2,0.04,0.2,6.0,27.0,75.0,44.0,1.0,52,30.0,19.0,26.0,80.0,62.3,132.0,43.0,49,,,,,,,,,,,,,,,,,
6015,588,Réver,BRA,DF,Atlético Mineiro,Brasileiro Serie A,37,1985,10.5,674.0,770.0,87.5,12856.0,5230.0,250.0,267.0,93.6,350.0,380.0,92.1,67.0,113.0,59.3,0,0.1,0.2,-0.1,2.0,30.0,2.0,0.0,25.0,Matches,1938fd6a,13.2,0.0,0.9,0.33,1.0,1,0,0,3,0.29,1,33.3,0.1,0.9,0.1,0.04,0.1,2.0,7.0,40.0,9.0,0.0,12,2.0,2.0,4.0,13.0,55.6,25.0,5.0,9,,,,,,,,,,,,,,,,,
6016,589,Rhaldney,BRA,MFFW,Atl Goianiense,Brasileiro Serie A,23,1998,2.0,70.0,91.0,76.9,1383.0,473.0,24.0,34.0,70.6,35.0,41.0,85.4,10.0,11.0,90.9,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,Matches,ae3ef77f,24.0,0.0,-0.1,0.0,,0,0,0,2,1.02,0,0.0,0.0,-0.1,0.1,0.04,0.1,1.0,3.0,5.0,5.0,0.0,2,4.0,3.0,3.0,10.0,62.5,12.0,5.0,4,,,,,,,,,,,,,,,,,
6017,590,Everton Ribeiro,BRA,MFFW,Flamengo,Brasileiro Serie A,32,1989,19.9,939.0,1152.0,81.5,14639.0,4492.0,504.0,586.0,86.0,345.0,401.0,86.0,61.0,104.0,58.7,4,4.9,4.2,-0.9,40.0,105.0,52.0,11.0,112.0,Matches,68fb50a2,17.8,1.0,-0.7,0.08,0.15,2,0,0,24,1.21,13,54.2,0.65,-0.7,2.7,0.11,2.7,10.0,22.0,6.0,18.0,1.0,19,16.0,20.0,31.0,44.0,29.5,63.0,13.0,20,,,,,,,,,,,,,,,,,
6018,591,Lucas Ribeiro,BRA,DFMF,Ceará,Brasileiro Serie A,23,1999,5.6,248.0,270.0,91.9,5653.0,1818.0,59.0,63.0,93.7,131.0,138.0,94.9,56.0,63.0,88.9,0,0.0,0.1,0.0,1.0,17.0,2.0,0.0,16.0,Matches,607d64c6,9.4,0.0,0.7,0.5,1.0,1,0,0,2,0.36,1,50.0,0.18,0.7,0.3,0.17,0.3,0.0,3.0,12.0,3.0,0.0,9,2.0,1.0,3.0,5.0,0.0,14.0,0.0,0,,,,,,,,,,,,,,,,,
6019,592,Matheus Ribeiro,BRA,DF,Avaí,Brasileiro Serie A,28,1993,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7ae055bb,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,,1.0,0.0,1,,,,,,,,,,,,,,,,,
6020,593,Wesley Ribeiro,BRA,MFFW,Corinthians,Brasileiro Serie A,16,2005,0.1,7.0,7.0,100.0,71.0,10.0,7.0,7.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,acf5672b,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,
6021,595,João Ricardo Riedi,BRA,GK,Ceará,Brasileiro Serie A,33,1988,35.0,739.0,1047.0,70.6,23108.0,17494.0,95.0,96.0,99.0,310.0,319.0,97.2,327.0,618.0,52.9,0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,Matches,4729d71a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,1.0,3.0,0,0.0,0.0,2.0,1.0,33.3,1.0,1.0,1,7.0,20.0,14.0,39.0,1.11,15.0,35.0,3150.0,5.0,0.0,2.0,78.1,28.6,114.0,155.0,35.0,6.0
6022,596,Vitor Ricardo,BRA,DF,Fortaleza,Brasileiro Serie A,21,2000,1.3,46.0,61.0,75.4,774.0,237.0,22.0,27.0,81.5,18.0,21.0,85.7,5.0,11.0,45.5,0,0.1,0.1,-0.1,2.0,5.0,2.0,1.0,3.0,Matches,1f3906c9,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0,0.0,1.0,2.0,2.0,33.3,2.0,1.0,2,,,,,,,,,,,,,,,,,
6023,597,Zé Ricardo,BRA,MF,América (MG),Brasileiro Serie A,25,1996,2.6,120.0,154.0,77.9,2247.0,576.0,46.0,51.0,90.2,56.0,69.0,81.2,15.0,24.0,62.5,0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,10.0,Matches,352f938e,32.5,0.0,-0.1,0.0,,0,0,0,3,1.17,0,0.0,0.0,-0.1,0.1,0.03,0.1,0.0,4.0,5.0,2.0,0.0,5,1.0,3.0,2.0,3.0,33.3,8.0,1.0,2,,,,,,,,,,,,,,,,,
6024,598,Richard,BRA,GK,Ceará,Brasileiro Serie A,30,1991,1.0,20.0,23.0,87.0,486.0,289.0,3.0,3.0,100.0,13.0,13.0,100.0,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f2c12e8d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,90.0,0.0,0.0,0.0,75.0,,3.0,4.0,1.0,1.0
6025,599,Richard,BRA,MF,Ceará,Brasileiro Serie A,27,1994,26.3,1142.0,1332.0,85.7,20060.0,5032.0,522.0,595.0,87.7,446.0,498.0,89.6,133.0,158.0,84.2,1,0.9,1.0,0.1,12.0,96.0,12.0,1.0,83.0,Matches,e90aa5da,19.8,0.0,-1.5,0.0,0.0,0,0,0,26,0.99,8,30.8,0.3,-1.5,1.5,0.06,1.5,9.0,47.0,68.0,24.0,2.0,35,33.0,28.0,40.0,66.0,44.4,101.0,32.0,38,,,,,,,,,,,,,,,,,
6026,600,Richardson,BRA,MF,Ceará,Brasileiro Serie A,30,1991,23.0,811.0,960.0,84.5,15497.0,4447.0,314.0,351.0,89.5,367.0,407.0,90.2,110.0,150.0,73.3,0,0.5,0.5,-0.5,13.0,91.0,7.0,0.0,82.0,Matches,ef6b8a6b,29.4,0.0,-0.2,0.0,,0,0,0,11,0.48,0,0.0,0.0,-0.2,0.2,0.02,0.2,9.0,20.0,20.0,27.0,2.0,20,26.0,16.0,37.0,62.0,46.4,82.0,32.0,31,,,,,,,,,,,,,,,,,
6027,601,Rickson,BRA,MFFW,Atl Goianiense,Brasileiro Serie A,23,1998,0.8,26.0,35.0,74.3,394.0,97.0,13.0,15.0,86.7,11.0,14.0,78.6,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches,96a35d1b,13.2,0.0,-0.2,0.0,,0,0,0,1,1.29,0,0.0,0.0,-0.2,0.2,0.17,0.2,0.0,3.0,0.0,2.0,0.0,0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,2,,,,,,,,,,,,,,,,,
6028,602,Emiliano Rigoni,ARG,FWMF,São Paulo,Brasileiro Serie A,28,1993,2.7,99.0,150.0,66.0,2061.0,508.0,35.0,47.0,74.5,40.0,51.0,78.4,20.0,40.0,50.0,0,0.4,0.7,-0.4,6.0,5.0,6.0,4.0,6.0,Matches,a1216563,25.2,1.0,-0.2,0.0,,0,0,0,5,1.84,0,0.0,0.0,-0.2,0.2,0.05,0.2,1.0,5.0,3.0,2.0,0.0,2,2.0,5.0,4.0,5.0,33.3,7.0,2.0,3,,,,,,,,,,,,,,,,,
6029,603,Rikelme,BRA,DF,Cuiabá,Brasileiro Serie A,18,2003,0.2,11.0,15.0,73.3,147.0,42.0,7.0,8.0,87.5,4.0,6.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,637cdc49,18.3,0.0,0.0,0.0,,0,0,0,1,5.29,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,100.0,2.0,1.0,0,,,,,,,,,,,,,,,,,
6030,604,Rikelmi,BRA,DF,Botafogo (RJ),Brasileiro Serie A,20,2001,0.0,3.0,4.0,75.0,59.0,3.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b2ffcf77,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
6031,605,Cristian Rivas,VEN,MF,Cuiabá,Brasileiro Serie A,25,1997,2.4,104.0,115.0,90.4,1840.0,573.0,44.0,49.0,89.8,47.0,48.0,97.9,11.0,13.0,84.6,0,0.2,0.3,-0.2,3.0,12.0,2.0,1.0,15.0,Matches,bc4d05c0,27.1,0.0,-0.1,0.0,0.0,0,0,0,2,0.84,1,50.0,0.42,-0.1,0.1,0.03,0.1,0.0,1.0,1.0,3.0,0.0,5,3.0,1.0,6.0,6.0,40.0,11.0,4.0,1,,,,,,,,,,,,,,,,,
6032,606,Zé Roberto,BRA,FW,Ceará,Brasileiro Serie A,28,1993,8.2,137.0,185.0,74.1,1794.0,423.0,91.0,110.0,82.7,27.0,40.0,67.5,7.0,12.0,58.3,1,1.8,0.9,-0.8,11.0,10.0,3.0,0.0,9.0,Matches,810033a1,17.7,0.0,0.2,0.07,0.17,2,1,1,14,1.71,6,42.9,0.73,0.0,1.0,0.07,1.8,0.0,9.0,5.0,0.0,0.0,7,4.0,7.0,1.0,4.0,66.7,11.0,2.0,2,,,,,,,,,,,,,,,,,
6033,607,Robinho,BRA,MF,Coritiba,Brasileiro Serie A,34,1987,9.8,484.0,649.0,74.6,9088.0,3370.0,204.0,242.0,84.3,193.0,242.0,79.8,70.0,132.0,53.0,2,1.7,1.9,0.3,26.0,74.0,22.0,4.0,76.0,Matches,8f8809b9,21.3,1.0,-0.3,0.0,0.0,0,0,0,7,0.71,1,14.3,0.1,-0.3,0.3,0.05,0.3,6.0,3.0,2.0,15.0,0.0,6,13.0,3.0,18.0,34.0,50.0,40.0,18.0,17,,,,,,,,,,,,,,,,,
6034,608,Robson,BRA,FWMF,Fortaleza,Brasileiro Serie A,30,1991,16.1,221.0,347.0,63.7,3487.0,935.0,136.0,183.0,74.3,50.0,81.0,61.7,27.0,44.0,61.4,4,2.7,0.9,1.3,23.0,26.0,14.0,2.0,30.0,Matches,e29eff7a,20.7,2.0,-1.7,0.09,0.29,4,0,1,44,2.73,14,31.8,0.87,-0.9,4.9,0.11,5.7,3.0,15.0,19.0,5.0,0.0,6,6.0,11.0,16.0,14.0,20.0,20.0,4.0,12,,,,,,,,,,,,,,,,,
6035,609,Felipe Rocha,BRA,FW,Avaí,Brasileiro Serie A,19,2002,0.5,7.0,11.0,63.6,119.0,32.0,3.0,5.0,60.0,3.0,3.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Matches,a961e1c4,16.1,0.0,-0.3,0.0,0.0,0,0,0,1,2.14,1,100.0,2.14,-0.3,0.3,0.25,0.3,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0,,,,,,,,,,,,,,,,,
6036,610,Kaique Rocha,BRA,DF,Internacional,Brasileiro Serie A,20,2001,5.0,184.0,221.0,83.3,3039.0,1255.0,80.0,89.0,89.9,94.0,102.0,92.2,8.0,26.0,30.8,0,0.0,0.6,0.0,0.0,3.0,0.0,0.0,6.0,Matches,b31d385e,13.7,0.0,-0.3,0.0,0.0,0,0,0,4,0.8,1,25.0,0.2,-0.3,0.3,0.08,0.3,0.0,3.0,23.0,2.0,0.0,9,3.0,1.0,3.0,5.0,50.0,14.0,3.0,2,,,,,,,,,,,,,,,,,
6037,611,Marcos Rocha,BRA,DF,Palmeiras,Brasileiro Serie A,33,1988,25.0,1645.0,2045.0,80.4,34464.0,14563.0,552.0,607.0,90.9,739.0,866.0,85.3,321.0,481.0,66.7,4,2.4,2.4,1.6,36.0,259.0,42.0,5.0,195.0,Matches,fdd2f275,23.6,0.0,0.0,0.0,,0,0,0,2,0.08,0,0.0,0.0,0.0,0.0,0.02,0.0,8.0,28.0,42.0,36.0,0.0,31,43.0,20.0,33.0,87.0,52.9,118.0,37.0,54,,,,,,,,,,,,,,,,,
6038,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50.0,74.0,67.6,707.0,271.0,27.0,35.0,77.1,17.0,23.0,73.9,3.0,6.0,50.0,1,1.0,1.0,0.0,3.0,4.0,1.0,0.0,4.0,Matches,b33e0095,33.9,0.0,-0.1,0.0,,0,0,0,2,0.64,0,0.0,0.0,-0.1,0.1,0.04,0.1,1.0,4.0,0.0,0.0,0.0,2,1.0,4.0,0.0,2.0,100.0,4.0,2.0,1,,,,,,,,,,,,,,,,,
6039,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50.0,74.0,67.6,707.0,271.0,27.0,35.0,77.1,17.0,23.0,73.9,3.0,6.0,50.0,1,1.0,1.0,0.0,3.0,4.0,1.0,0.0,4.0,Matches,b33e0095,33.9,0.0,-0.1,0.0,,0,0,0,2,0.64,0,0.0,0.0,-0.1,0.1,0.04,0.1,2.0,5.0,5.0,4.0,0.0,4,5.0,5.0,6.0,11.0,53.8,15.0,7.0,5,,,,,,,,,,,,,,,,,
6040,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50.0,74.0,67.6,707.0,271.0,27.0,35.0,77.1,17.0,23.0,73.9,3.0,6.0,50.0,1,1.0,1.0,0.0,3.0,4.0,1.0,0.0,4.0,Matches,b33e0095,20.3,0.0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,1.0,4.0,0.0,0.0,0.0,2,1.0,4.0,0.0,2.0,100.0,4.0,2.0,1,,,,,,,,,,,,,,,,,
6041,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50.0,74.0,67.6,707.0,271.0,27.0,35.0,77.1,17.0,23.0,73.9,3.0,6.0,50.0,1,1.0,1.0,0.0,3.0,4.0,1.0,0.0,4.0,Matches,b33e0095,20.3,0.0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,2.0,5.0,5.0,4.0,0.0,4,5.0,5.0,6.0,11.0,53.8,15.0,7.0,5,,,,,,,,,,,,,,,,,
6042,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114.0,164.0,69.5,1705.0,642.0,67.0,87.0,77.0,35.0,49.0,71.4,9.0,15.0,60.0,4,2.1,1.5,1.9,17.0,12.0,12.0,4.0,18.0,Matches,b33e0095,33.9,0.0,-0.1,0.0,,0,0,0,2,0.64,0,0.0,0.0,-0.1,0.1,0.04,0.1,1.0,4.0,0.0,0.0,0.0,2,1.0,4.0,0.0,2.0,100.0,4.0,2.0,1,,,,,,,,,,,,,,,,,
6043,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114.0,164.0,69.5,1705.0,642.0,67.0,87.0,77.0,35.0,49.0,71.4,9.0,15.0,60.0,4,2.1,1.5,1.9,17.0,12.0,12.0,4.0,18.0,Matches,b33e0095,33.9,0.0,-0.1,0.0,,0,0,0,2,0.64,0,0.0,0.0,-0.1,0.1,0.04,0.1,2.0,5.0,5.0,4.0,0.0,4,5.0,5.0,6.0,11.0,53.8,15.0,7.0,5,,,,,,,,,,,,,,,,,
6044,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114.0,164.0,69.5,1705.0,642.0,67.0,87.0,77.0,35.0,49.0,71.4,9.0,15.0,60.0,4,2.1,1.5,1.9,17.0,12.0,12.0,4.0,18.0,Matches,b33e0095,20.3,0.0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,1.0,4.0,0.0,0.0,0.0,2,1.0,4.0,0.0,2.0,100.0,4.0,2.0,1,,,,,,,,,,,,,,,,,
6045,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114.0,164.0,69.5,1705.0,642.0,67.0,87.0,77.0,35.0,49.0,71.4,9.0,15.0,60.0,4,2.1,1.5,1.9,17.0,12.0,12.0,4.0,18.0,Matches,b33e0095,20.3,0.0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,2.0,5.0,5.0,4.0,0.0,4,5.0,5.0,6.0,11.0,53.8,15.0,7.0,5,,,,,,,,,,,,,,,,,
6046,614,Rodinei,BRA,DF,Flamengo,Brasileiro Serie A,30,1992,9.8,493.0,601.0,82.0,7145.0,1728.0,277.0,300.0,92.3,189.0,229.0,82.5,13.0,34.0,38.2,1,0.7,0.8,0.3,7.0,43.0,16.0,3.0,39.0,Matches,7696cc85,17.2,0.0,-0.4,0.0,0.0,0,0,0,5,0.51,1,20.0,0.1,-0.4,0.4,0.08,0.4,4.0,7.0,6.0,8.0,0.0,13,14.0,4.0,2.0,26.0,88.9,39.0,16.0,17,,,,,,,,,,,,,,,,,
