,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
5773,Thauan Lara,DFFW,Internacional,18,115.0,146.0,78.8,1943.0,652.0,60.0,67.0,89.6,45.0,58.0,77.6,9.0,14.0,64.3,0,0.0,0.1,0.0,1.0,8.0,1.0,1.0,6.0,c4dba1f3,23.9,0.0,-0.3,0.0,0.0,0,0,0,5,1.3,2,40.0,0.52,-0.3,0.3,0.05,0.3,0.0,6.0,4.0,9.0,8.0,0.0,4,0.0,4.0,0.0,8.0,100.0,12.0,6.0,6,,,,,,342.0,,,,,,,
5774,Lázaro,FWMF,Flamengo,19,246.0,332.0,74.1,3705.0,918.0,141.0,166.0,84.9,81.0,107.0,75.7,15.0,33.0,45.5,2,1.5,0.9,0.5,12.0,11.0,16.0,2.0,28.0,86ff856b,15.4,0.0,0.3,0.13,0.33,4,0,0,30,3.29,12,40.0,1.32,0.3,3.7,0.12,3.7,4.0,24.0,9.0,7.0,6.0,0.0,3,5.0,8.0,16.0,15.0,33.3,18.0,8.0,7,,,,,,819.0,,,,,,,
5775,Anderson Leite,MF,Juventude,28,26.0,30.0,86.7,496.0,120.0,11.0,12.0,91.7,12.0,13.0,92.3,3.0,4.0,75.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,1.0,9981c92d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,2.0,1.0,0.0,4,1.0,0.0,4.0,2.0,20.0,6.0,1.0,1,,,,,,72.0,,,,,,,
5776,Vinícius Leite,MF,Avaí,28,50.0,65.0,76.9,955.0,302.0,16.0,20.0,80.0,27.0,32.0,84.4,5.0,10.0,50.0,0,0.1,0.3,-0.1,2.0,6.0,1.0,0.0,8.0,e991fbd7,21.3,1.0,-0.2,0.0,0.0,0,0,0,1,0.65,1,100.0,0.65,-0.2,0.2,0.18,0.2,1.0,6.0,2.0,0.0,0.0,0.0,6,3.0,1.0,2.0,4.0,66.7,10.0,4.0,2,,,,,,135.0,,,,,,,
5777,Bernanrdo Lemes,MFFW,Coritiba,20,300.0,359.0,83.6,4475.0,1233.0,163.0,177.0,92.1,105.0,120.0,87.5,16.0,30.0,53.3,0,0.7,0.4,-0.7,8.0,28.0,4.0,1.0,20.0,1ee9a3b6,25.7,0.0,-0.2,0.0,,0,0,0,5,0.48,0,0.0,0.0,-0.2,0.2,0.04,0.2,2.0,32.0,10.0,17.0,13.0,0.0,16,18.0,6.0,12.0,33.0,62.5,49.0,20.0,15,,,,,,945.0,,,,,,,
5778,Marcos Leonardo,FW,Santos,18,278.0,384.0,72.4,3915.0,700.0,154.0,198.0,77.8,87.0,111.0,78.4,14.0,19.0,73.7,3,3.5,1.8,-0.5,23.0,17.0,7.0,0.0,25.0,3f47ebce,16.8,4.0,-0.2,0.15,0.45,13,2,2,87,2.72,29,33.3,0.91,-0.7,11.7,0.14,13.2,1.0,11.0,11.0,33.0,0.0,0.0,2,3.0,10.0,10.0,4.0,9.1,6.0,1.0,2,,,,,,2880.0,,,,,,,
5779,Vitor Leque,MFDF,Juventude,21,17.0,22.0,77.3,276.0,31.0,8.0,11.0,72.7,7.0,8.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6ba15719,19.4,0.0,0.0,0.0,,0,0,0,2,3.4,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,54.0,,,,,,,
5780,Lima,FWMF,Ceará,25,773.0,944.0,81.9,11176.0,3064.0,475.0,523.0,90.8,231.0,274.0,84.3,40.0,91.0,44.0,0,1.7,1.9,-1.7,27.0,74.0,17.0,4.0,69.0,d215c7de,20.7,2.0,-1.0,0.08,0.33,3,2,2,38,1.77,9,23.7,0.42,-1.4,2.4,0.06,4.0,7.0,50.0,26.0,13.0,9.0,0.0,18,23.0,21.0,31.0,39.0,38.0,57.0,19.0,23,,,,,,1935.0,,,,,,,
5781,Lucas Lima,DFMF,Atl Goianiense,21,69.0,86.0,80.2,1090.0,345.0,37.0,42.0,88.1,31.0,37.0,83.8,1.0,3.0,33.3,0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,7.0,c4c45622,18.5,0.0,-0.3,0.0,,0,0,0,2,1.43,0,0.0,0.0,-0.3,0.3,0.17,0.3,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,2.0,100.0,2.0,1.0,2,,,,,,125.99999999999999,,,,,,,
5782,Lucas Lima,MFFW,Fortaleza,31,480.0,650.0,73.8,8594.0,2591.0,225.0,261.0,86.2,167.0,217.0,77.0,64.0,121.0,52.9,2,3.1,3.8,-1.1,34.0,57.0,25.0,8.0,57.0,49d03337,23.0,2.0,-0.6,0.0,0.0,0,0,0,10,0.77,4,40.0,0.31,-0.6,0.6,0.06,0.6,2.0,24.0,11.0,3.0,8.0,0.0,4,11.0,11.0,15.0,21.0,37.5,25.0,9.0,10,,,,,,1170.0,,,,,,,
5783,Rodrigo Lindoso,MF,Ceará,32,429.0,499.0,86.0,8064.0,2482.0,174.0,191.0,91.1,184.0,209.0,88.0,59.0,77.0,76.6,1,1.1,0.3,-0.1,10.0,49.0,0.0,0.0,40.0,7b013540,15.7,0.0,-1.0,0.0,0.0,0,0,0,10,1.04,2,20.0,0.21,-1.0,1.0,0.1,1.0,2.0,17.0,14.0,15.0,3.0,0.0,7,8.0,8.0,11.0,13.0,35.3,20.0,6.0,7,,,,,,864.0,,,,,,,
5784,Liziero,MF,Internacional,23,254.0,292.0,87.0,3840.0,1094.0,138.0,149.0,92.6,85.0,98.0,86.7,18.0,22.0,81.8,0,0.1,0.2,-0.1,5.0,22.0,2.0,0.0,12.0,318ecb8c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,19.0,12.0,8.0,17.0,0.0,7,7.0,11.0,9.0,24.0,52.6,31.0,10.0,12,,,,,,503.99999999999994,,,,,,,
5785,David Loiola,DF,Ceará,19,126.0,151.0,83.4,2373.0,865.0,38.0,43.0,88.4,75.0,81.0,92.6,12.0,22.0,54.5,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,eddf365e,15.2,0.0,-0.1,0.0,0.0,0,0,0,3,0.68,1,33.3,0.23,-0.1,0.1,0.02,0.1,0.0,5.0,5.0,18.0,6.0,0.0,4,0.0,1.0,2.0,6.0,60.0,10.0,3.0,2,,,,,,396.00000000000006,,,,,,,
5786,Marcelo Lomba,GK,Palmeiras,35,93.0,113.0,82.3,2420.0,1705.0,18.0,18.0,100.0,49.0,49.0,100.0,26.0,46.0,56.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4835e3c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,3.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,1.0,,10.0,10.0
5787,Kevin Lomónaco,DF,Bragantino,20,588.0,681.0,86.3,12103.0,3535.0,168.0,187.0,89.8,320.0,352.0,90.9,88.0,117.0,75.2,0,0.3,0.7,-0.3,5.0,55.0,1.0,0.0,43.0,dd5ddb83,8.9,0.0,-0.1,0.0,,0,0,0,1,0.08,0,0.0,0.0,-0.1,0.1,0.07,0.1,0.0,9.0,12.0,34.0,7.0,1.0,9,3.0,6.0,3.0,10.0,66.7,19.0,6.0,6,,,,,,1116.0,,,,,,,
5788,José López,FW,Palmeiras,21,70.0,106.0,66.0,1086.0,198.0,39.0,57.0,68.4,18.0,23.0,78.3,8.0,13.0,61.5,0,0.2,0.3,-0.2,6.0,5.0,2.0,1.0,10.0,e1426a52,12.6,0.0,-1.3,0.09,0.17,2,0,0,23,3.79,12,52.2,1.98,-1.3,3.3,0.14,3.3,3.0,6.0,5.0,6.0,0.0,0.0,1,2.0,3.0,5.0,5.0,16.7,6.0,1.0,2,,,,,,549.0,,,,,,,
5789,Henrique Lordelo,MFDF,Goiás,21,39.0,50.0,78.0,744.0,225.0,13.0,16.0,81.2,21.0,23.0,91.3,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,b63394ba,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2,3.0,3.0,0.0,5.0,100.0,7.0,2.0,4,,,,,,125.99999999999999,,,,,,,
5790,Guillermo de los Santos,DF,Coritiba,30,337.0,434.0,77.6,7212.0,2715.0,106.0,115.0,92.2,158.0,184.0,85.9,65.0,117.0,55.6,1,0.2,0.2,0.8,3.0,22.0,2.0,0.0,20.0,1ac629b0,14.7,0.0,-0.9,0.0,0.0,0,0,0,9,0.86,4,44.4,0.38,-0.9,0.9,0.1,0.9,0.0,12.0,17.0,53.0,11.0,0.0,17,3.0,7.0,3.0,14.0,75.0,31.0,9.0,12,,,,,,945.0,,,,,,,
5791,Luan,MF,São Paulo,22,103.0,113.0,91.2,1600.0,377.0,55.0,57.0,96.5,42.0,46.0,91.3,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,12a226cf,28.8,0.0,0.9,1.0,1.0,1,0,0,1,0.55,1,100.0,0.55,0.9,0.1,0.07,0.1,0.0,2.0,1.0,1.0,2.0,0.0,3,0.0,1.0,2.0,2.0,0.0,5.0,0.0,1,,,,,,162.0,,,,,,,
5792,Luan,MF,Goiás,31,20.0,26.0,76.9,356.0,222.0,10.0,12.0,83.3,6.0,9.0,66.7,3.0,4.0,75.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,1.0,3.0,22fc8906,22.0,0.0,0.0,0.0,,0,0,0,1,1.87,0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1,,,,,,45.0,,,,,,,
5793,Lucão,GK,Bragantino,20,28.0,41.0,68.3,704.0,471.0,7.0,7.0,100.0,14.0,14.0,100.0,7.0,17.0,41.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ebb5a0df,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,2.0,2.0,2.0,1.0,90.0,0.0,0.0,0.0,0.7,,5.0,7.0
5794,Lucas,DF,Santos,20,666.0,958.0,69.5,11420.0,4775.0,321.0,375.0,85.6,267.0,368.0,72.6,67.0,160.0,41.9,0,1.8,2.6,-1.8,28.0,52.0,14.0,10.0,60.0,5d68f5b2,24.7,3.0,-0.7,0.0,0.0,0,0,0,14,0.87,4,28.6,0.25,-0.7,0.7,0.05,0.7,4.0,42.0,17.0,25.0,28.0,0.0,13,13.0,12.0,21.0,45.0,50.0,58.0,21.0,22,,,,,,1458.0,,,,,,,
5795,Ayrton Lucas,DF,Flamengo,24,1322.0,1626.0,81.3,20836.0,7106.0,719.0,765.0,94.0,508.0,631.0,80.5,79.0,165.0,47.9,6,3.0,1.8,3.0,28.0,120.0,20.0,6.0,85.0,db90b737,20.7,0.0,0.4,0.09,0.22,2,0,0,22,0.77,9,40.9,0.32,0.4,1.6,0.07,1.6,2.0,60.0,26.0,52.0,28.0,1.0,27,33.0,16.0,24.0,63.0,60.0,90.0,36.0,39,,,,,,2556.0,,,,,,,
5796,João Lucas,DFMF,Cuiabá,23,719.0,1106.0,65.0,12783.0,5698.0,299.0,357.0,83.8,340.0,465.0,73.1,71.0,212.0,33.5,0,1.3,1.4,-1.3,10.0,65.0,21.0,10.0,58.0,289dc81e,23.1,0.0,-0.6,0.0,0.0,0,0,0,12,0.5,4,33.3,0.17,-0.6,0.6,0.05,0.6,10.0,70.0,24.0,67.0,45.0,1.0,33,16.0,18.0,29.0,71.0,58.6,104.0,41.0,46,,,,,,2142.0,,,,,,,
5797,Luciano,FW,São Paulo,28,640.0,764.0,83.8,10812.0,1610.0,311.0,353.0,88.1,227.0,252.0,90.1,69.0,91.0,75.8,2,2.9,2.5,-0.9,21.0,54.0,15.0,0.0,47.0,24ce161c,17.8,2.0,1.5,0.17,0.41,11,2,3,64,2.83,27,42.2,1.19,1.9,7.1,0.11,9.5,3.0,25.0,23.0,11.0,4.0,0.0,7,10.0,19.0,17.0,17.0,32.0,24.0,8.0,9,,,,,,2034.0000000000002,,,,,,,
5798,André Luis,FWMF,Cuiabá,24,349.0,440.0,79.3,5062.0,1215.0,193.0,219.0,88.1,130.0,160.0,81.2,13.0,25.0,52.0,0,2.2,2.4,-2.2,19.0,25.0,17.0,3.0,36.0,821097f7,19.5,0.0,0.9,0.09,0.33,3,0,0,32,1.57,9,28.1,0.44,0.9,2.1,0.07,2.1,3.0,24.0,16.0,10.0,9.0,0.0,7,11.0,12.0,17.0,23.0,29.2,30.0,7.0,13,,,,,,1835.9999999999998,,,,,,,
5799,Filipe Luís,DF,Flamengo,36,526.0,573.0,91.8,8563.0,2485.0,281.0,291.0,96.6,191.0,204.0,93.6,44.0,58.0,75.9,0,0.7,0.9,-0.7,8.0,55.0,12.0,6.0,31.0,e4ed2628,16.1,0.0,-0.6,0.0,,0,0,0,3,0.43,0,0.0,0.0,-0.6,0.6,0.21,0.6,4.0,12.0,7.0,10.0,7.0,0.0,12,9.0,6.0,2.0,20.0,83.3,32.0,10.0,12,,,,,,639.0,,,,,,,
5800,Victor Luis,DF,Ceará,28,762.0,940.0,81.1,12851.0,4779.0,382.0,398.0,96.0,299.0,359.0,83.3,70.0,138.0,50.7,0,1.2,1.6,-1.2,16.0,68.0,16.0,7.0,51.0,cc68c4d3,30.5,6.0,-0.4,0.0,0.0,0,0,0,17,1.08,2,11.8,0.13,-0.4,0.4,0.03,0.4,1.0,20.0,11.0,30.0,7.0,0.0,15,9.0,4.0,14.0,17.0,30.0,32.0,6.0,9,,,,,,1413.0,,,,,,,
5801,David Luiz,DF,Flamengo,34,920.0,1038.0,88.6,18089.0,6891.0,289.0,303.0,95.4,528.0,558.0,94.6,97.0,161.0,60.2,0,0.5,0.7,-0.5,5.0,98.0,6.0,0.0,69.0,c0e27d1a,18.6,4.0,-1.0,0.0,0.0,0,0,0,14,0.88,7,50.0,0.44,-1.0,1.0,0.07,1.0,1.0,7.0,15.0,48.0,5.0,0.0,13,7.0,3.0,2.0,13.0,71.4,26.0,5.0,4,,,,,,1422.0,,,,,,,
5802,Luizão,DF,São Paulo,19,467.0,534.0,87.5,9497.0,3353.0,128.0,137.0,93.4,264.0,285.0,92.6,61.0,88.0,69.3,0,0.2,0.2,-0.2,3.0,22.0,2.0,1.0,23.0,fb02fba4,16.6,0.0,0.3,0.5,0.5,1,0,0,2,0.18,2,100.0,0.18,0.3,0.7,0.33,0.7,1.0,17.0,18.0,54.0,10.0,0.0,10,3.0,11.0,9.0,14.0,47.1,24.0,8.0,10,,,,,,990.0,,,,,,,
5803,Vinícius Machado,GK,Ceará,21,28.0,36.0,77.8,632.0,461.0,6.0,6.0,100.0,14.0,14.0,100.0,6.0,14.0,42.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d9b2e53,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,0.5,1.0,0.5,2.0,180.0,0.0,0.0,0.0,0.9,,6.0,7.0
5804,Mádson,DF,Santos,30,806.0,1047.0,77.0,13962.0,5456.0,403.0,452.0,89.2,306.0,391.0,78.3,87.0,150.0,58.0,2,1.2,1.4,0.8,25.0,66.0,11.0,9.0,56.0,766094be,10.8,0.0,2.2,0.33,0.75,3,0,0,9,0.38,4,44.4,0.17,2.2,0.8,0.09,0.8,0.0,32.0,26.0,59.0,20.0,2.0,32,17.0,8.0,11.0,37.0,65.6,69.0,21.0,25,,,,,,2142.0,,,,,,,
5805,Maguinho,DFMF,Goiás,29,523.0,737.0,71.0,8244.0,3713.0,284.0,323.0,87.9,183.0,268.0,68.3,44.0,100.0,44.0,0,0.7,1.6,-0.7,12.0,36.0,18.0,9.0,35.0,d1c855c5,21.2,0.0,-0.5,0.0,0.0,0,0,0,11,0.51,1,9.1,0.05,-0.5,0.5,0.04,0.5,7.0,31.0,19.0,68.0,24.0,0.0,34,10.0,8.0,13.0,41.0,58.1,75.0,18.0,26,,,,,,1944.0000000000002,,,,,,,
5806,Gustavo Maia,FW,Internacional,21,5.0,7.0,71.4,67.0,0.0,3.0,3.0,100.0,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b36fed1d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,18.0,,,,,,,
5807,Leonardo Maia,MF,Bragantino,18,,,,,,,,,,,,,,,0,,,,,,,,,a6f491e2,,,,,,0,0,0,0,0.0,0,,0.0,,,,,,,,,,,0,,,,,,,,0,,,,,,27.0,,,,,,,
5808,Pablo Maia,MF,São Paulo,20,1244.0,1389.0,89.6,23498.0,5878.0,508.0,550.0,92.4,567.0,603.0,94.0,149.0,185.0,80.5,0,0.7,1.2,-0.7,10.0,121.0,15.0,2.0,89.0,3a243771,28.6,0.0,-0.9,0.0,0.0,0,0,0,30,1.32,11,36.7,0.48,-0.9,0.9,0.03,0.9,0.0,44.0,36.0,29.0,24.0,1.0,21,17.0,27.0,24.0,41.0,45.5,62.0,20.0,19,,,,,,2052.0,,,,,,,
5809,Thiago Maia,MF,Flamengo,24,1046.0,1156.0,90.5,17656.0,5400.0,475.0,513.0,92.6,466.0,492.0,94.7,82.0,108.0,75.9,0,0.4,1.2,-0.4,10.0,118.0,9.0,2.0,65.0,91e58f66,25.3,0.0,-0.3,0.0,0.0,0,0,0,6,0.35,3,50.0,0.17,-0.3,0.3,0.05,0.3,6.0,45.0,18.0,27.0,17.0,0.0,24,21.0,11.0,23.0,44.0,48.9,68.0,22.0,26,,,,,,1548.0,,,,,,,
5810,Maicon,DF,Santos,33,850.0,1043.0,81.5,19296.0,8418.0,215.0,236.0,91.1,430.0,484.0,88.8,195.0,300.0,65.0,2,0.8,0.7,1.2,9.0,69.0,12.0,3.0,71.0,2a8683b9,15.4,3.0,-0.9,0.0,0.0,0,0,0,13,0.61,4,30.8,0.19,-0.9,0.9,0.07,0.9,0.0,36.0,38.0,113.0,22.0,1.0,29,7.0,13.0,13.0,29.0,63.9,58.0,23.0,20,,,,,,1917.0,,,,,,,
5811,Iago Maidana,DF,América (MG),25,286.0,374.0,76.5,6184.0,2084.0,77.0,96.0,80.2,155.0,182.0,85.2,51.0,86.0,59.3,0,0.1,0.1,-0.1,1.0,26.0,1.0,0.0,25.0,e65a5924,19.0,0.0,1.8,0.6,3.0,3,2,2,5,0.43,1,20.0,0.09,0.7,0.3,0.06,1.2,0.0,11.0,6.0,63.0,6.0,0.0,8,2.0,1.0,7.0,8.0,36.4,16.0,4.0,6,,,,,,1035.0,,,,,,,
5812,Léo Mana,DF,Corinthians,17,16.0,23.0,69.6,216.0,88.0,9.0,9.0,100.0,4.0,7.0,57.1,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,d7a180bc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,,3.0,0.0,0,,,,,,45.0,,,,,,,
5813,Alef Manga,FWMF,Coritiba,27,536.0,761.0,70.4,8963.0,2252.0,275.0,335.0,82.1,189.0,254.0,74.4,49.0,106.0,46.2,5,3.8,3.2,1.2,50.0,43.0,33.0,8.0,66.0,559782c4,18.8,0.0,1.0,0.11,0.3,9,2,2,81,3.0,30,37.0,1.11,0.5,6.5,0.08,8.0,11.0,33.0,39.0,16.0,14.0,0.0,15,17.0,39.0,17.0,42.0,48.5,57.0,16.0,23,,,,,,2430.0,,,,,,,
5814,Manoel,DF,Fluminense,31,1508.0,1677.0,89.9,27767.0,10682.0,640.0,666.0,96.1,650.0,708.0,91.8,191.0,258.0,74.0,1,1.1,0.7,-0.1,8.0,91.0,1.0,0.0,66.0,12748e35,10.7,0.0,2.4,0.2,1.0,4,0,0,20,0.74,4,20.0,0.15,2.4,1.6,0.08,1.6,0.0,21.0,26.0,93.0,11.0,1.0,22,11.0,5.0,8.0,22.0,61.9,44.0,13.0,12,,,,,,2448.0,,,,,,,
5815,Gustavo Mantuan,FWDF,Corinthians,20,315.0,407.0,77.4,4841.0,1413.0,186.0,216.0,86.1,108.0,134.0,80.6,16.0,33.0,48.5,1,0.6,1.1,0.4,6.0,24.0,8.0,4.0,20.0,0d717632,17.4,1.0,1.2,0.16,0.38,3,0,0,19,1.98,8,42.1,0.83,1.2,1.8,0.1,1.8,1.0,16.0,13.0,12.0,6.0,0.0,7,7.0,11.0,14.0,14.0,12.5,21.0,2.0,7,,,,,,864.0,,,,,,,
5816,Luis Manuel Orejuela,DF,Atl Paranaense,26,399.0,530.0,75.3,6628.0,2433.0,200.0,226.0,88.5,154.0,202.0,76.2,34.0,69.0,49.3,1,0.6,0.9,0.4,7.0,30.0,9.0,6.0,19.0,e6a6379d,20.2,0.0,0.7,0.25,1.0,1,0,0,4,0.31,1,25.0,0.08,0.7,0.3,0.06,0.3,3.0,26.0,8.0,28.0,15.0,0.0,10,7.0,6.0,11.0,25.0,57.7,35.0,15.0,14,,,,,,1170.0,,,,,,,
5817,Maranhão,FW,Botafogo (RJ),19,,,,,,,,,,,,,,,0,,,,,,,,,617f236c,,,,0.0,,0,0,0,2,2.0,0,0.0,0.0,,,,,,,,,,,0,,,,,,,,1,,,,,,90.0,,,,,,,
5818,Willian Maranhão,MFDF,Atl Goianiense,26,496.0,587.0,84.5,9212.0,2540.0,210.0,235.0,89.4,219.0,238.0,92.0,59.0,88.0,67.0,0,0.3,0.4,-0.3,10.0,40.0,7.0,1.0,35.0,f1d95c74,30.0,0.0,-0.1,0.0,,0,0,0,9,0.61,0,0.0,0.0,-0.1,0.1,0.02,0.1,4.0,23.0,19.0,48.0,9.0,1.0,22,12.0,8.0,8.0,25.0,65.2,47.0,15.0,12,,,,,,1332.0,,,,,,,
5826,Marcelo,DF,Fortaleza,26,770.0,963.0,80.0,15588.0,6382.0,211.0,253.0,83.4,434.0,499.0,87.0,108.0,167.0,64.7,1,0.8,0.5,0.2,5.0,35.0,3.0,0.0,48.0,300b455d,11.1,0.0,-1.0,0.0,0.0,0,0,0,15,0.52,7,46.7,0.24,-1.0,1.0,0.07,1.0,1.0,39.0,36.0,150.0,22.0,0.0,52,11.0,9.0,18.0,34.0,53.8,86.0,21.0,20,,,,,,2610.0,,,,,,,
5827,Marcinho,FWMF,Avaí,26,186.0,224.0,83.0,2800.0,747.0,99.0,110.0,90.0,62.0,76.0,81.6,13.0,20.0,65.0,0,1.4,0.8,-1.4,19.0,12.0,9.0,2.0,20.0,5465c7f9,15.8,0.0,-0.1,0.08,0.2,1,0,0,13,2.25,5,38.5,0.86,-0.1,1.1,0.08,1.1,3.0,10.0,9.0,2.0,4.0,0.0,1,5.0,8.0,3.0,12.0,70.0,13.0,7.0,9,,,,,,522.0,,,,,,,
5828,Mariano,DF,Atlético Mineiro,35,978.0,1213.0,80.6,19054.0,7503.0,385.0,430.0,89.5,425.0,509.0,83.5,156.0,231.0,67.5,1,2.1,2.7,-1.1,32.0,115.0,37.0,17.0,114.0,e26f559f,23.2,1.0,-0.2,0.0,,0,0,0,5,0.26,0,0.0,0.0,-0.2,0.2,0.04,0.2,4.0,55.0,17.0,28.0,21.0,1.0,23,18.0,16.0,31.0,43.0,43.6,66.0,24.0,30,,,,,,1728.0,,,,,,,
5829,Marinho,FW,Flamengo,31,342.0,497.0,68.8,5671.0,1468.0,181.0,210.0,86.2,116.0,161.0,72.0,34.0,86.0,39.5,5,2.7,2.7,2.3,31.0,19.0,20.0,5.0,31.0,c077c735,21.6,6.0,0.9,0.09,0.29,4,1,1,45,2.93,14,31.1,0.91,0.7,2.3,0.05,3.1,6.0,26.0,14.0,6.0,10.0,1.0,7,10.0,13.0,15.0,26.0,42.3,33.0,11.0,12,,,,,,1377.0,,,,,,,
5830,Rodriguinho Marinho,FWMF,Cuiabá,33,332.0,432.0,76.9,5024.0,1387.0,184.0,217.0,84.8,96.0,121.0,79.3,29.0,40.0,72.5,2,0.9,0.6,1.1,17.0,46.0,7.0,1.0,44.0,0e335a47,16.9,2.0,-1.5,0.06,0.23,3,0,0,49,2.98,13,26.5,0.79,-1.5,4.5,0.09,4.5,4.0,17.0,12.0,5.0,3.0,0.0,4,9.0,11.0,10.0,16.0,41.2,20.0,7.0,6,,,,,,1485.0,,,,,,,
5831,Marlon,DF,América (MG),27,883.0,1165.0,75.8,14283.0,7026.0,461.0,529.0,87.1,336.0,431.0,78.0,64.0,140.0,45.7,1,1.6,2.2,-0.6,31.0,92.0,31.0,11.0,97.0,a87b508e,26.7,0.0,-0.8,0.0,0.0,0,0,0,27,1.11,4,14.8,0.16,-0.8,0.8,0.03,0.8,3.0,50.0,33.0,60.0,36.0,0.0,44,18.0,19.0,19.0,57.0,62.0,101.0,31.0,37,,,,,,2187.0,,,,,,,
5832,Marlon,DF,Fluminense,24,75.0,123.0,61.0,1161.0,351.0,46.0,53.0,86.8,23.0,38.0,60.5,5.0,24.0,20.8,0,0.1,0.2,-0.1,2.0,5.0,2.0,1.0,3.0,63969d01,22.1,0.0,-0.1,0.0,,0,0,0,2,0.67,0,0.0,0.0,-0.1,0.1,0.04,0.1,1.0,6.0,2.0,14.0,3.0,0.0,5,1.0,0.0,2.0,5.0,66.7,10.0,4.0,4,,,,,,270.0,,,,,,,
5833,Marlon,MFFW,Juventude,31,121.0,155.0,78.1,2132.0,530.0,49.0,59.0,83.1,60.0,64.0,93.8,11.0,26.0,42.3,0,0.2,0.2,-0.2,5.0,13.0,2.0,0.0,12.0,455c6130,15.9,0.0,-0.1,0.0,,0,0,0,2,0.44,0,0.0,0.0,-0.1,0.1,0.07,0.1,1.0,11.0,6.0,7.0,2.0,0.0,6,2.0,6.0,10.0,5.0,9.1,11.0,1.0,2,,,,,,405.0,,,,,,,
5834,Marlos,MFFW,Atl Paranaense,33,69.0,89.0,77.5,1249.0,214.0,37.0,42.0,88.1,19.0,21.0,90.5,12.0,19.0,63.2,0,0.4,0.4,-0.4,5.0,8.0,3.0,1.0,4.0,9139bb12,18.5,1.0,-0.3,0.0,0.0,0,0,0,4,2.4,1,25.0,0.6,-0.3,0.3,0.07,0.3,0.0,1.0,2.0,0.0,1.0,0.0,0,0.0,2.0,0.0,1.0,100.0,1.0,1.0,0,,,,,,153.0,,,,,,,
